Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Adrian Morejon,SDP,SP,4/20/2021,Tommy John surgery,60-Day IL,4/12/2021,6/11/2021,,Out for 2021 season
Jorge Ona,SDP,OF,5/4/2021,Arthroscopic elbow surgery,60-Day IL,3/29/2021,5/28/2021,,Rehab assignment (8/12)
Keone Kela,SDP,RP,5/19/2021,Tommy John surgery,60-Day IL,5/8/2021,7/7/2021,,Out for 2021 season
Dan Altavilla,SDP,RP,6/29/2021,Tommy John surgery,60-Day IL,4/17/2021,6/16/2021,,Out for 2021 season
Drew Pomeranz,SDP,RP,8/10/2021,Torn flexor tendon,60-Day IL,8/11/2021,10/10/2021,,Out for 2021 season
Matt Strahm,SDP,RP,8/18/2021,Knee inflammation,60-Day IL,8/17/2021,10/16/2021,,Out for 2021 season
Austin Nola,SDP,C,9/21/2021,Strained thumb,60-Day IL,9/22/2021,11/21/2021,,Out for 2021 season
Tyler Beede,SFG,SP/RP,3/20/2020,Tommy John surgery,Activated,3/29/2021,5/28/2021,7/6/2021,Activated
John Brebbia,SFG,RP,6/8/2020,Tommy John surgery,Activated,3/29/2021,5/28/2021,6/20/2021,Activated
Jaylin Davis,SFG,OF,Mar '21,Knee tendinitis,Activated,4/11/2021,6/10/2021,7/1/2021,Activated
Alex Wood,SFG,SP,3/16/2021,Ablation procedure (back),Activated,3/29/2021,4/8/2021,4/18/2021,Activated
Reyes Moronta,SFG,RP,4/10/2021,Strained flexor,Activated,4/11/2021,6/10/2021,8/22/2021,Activated
LaMonte Wade Jr.,SFG,OF,4/13/2021,Strained oblique,Activated,4/14/2021,4/24/2021,5/13/2021,Activated
Johnny Cueto,SFG,SP,4/14/2021,Strained lat,Activated,4/15/2021,4/25/2021,5/9/2021,Activated
Jake McGee,SFG,RP,4/18/2021,COVID-19 (vaccination),Activated,4/18/2021,4/19/2021,4/20/2021,Activated
Logan Webb,SFG,SP,4/18/2021,COVID-19 (vaccination),Activated,4/18/2021,4/19/2021,4/20/2021,Activated
Jarlín García,SFG,RP,4/20/2021,Strained groin,Activated,4/21/2021,5/1/2021,5/7/2021,Activated
Donovan Solano,SFG,INF,4/21/2021,Strained calf,Activated,4/22/2021,5/2/2021,5/19/2021,Activated
Mike Yastrzemski,SFG,OF,4/25/2021,Strained oblique,Activated,4/26/2021,5/6/2021,5/7/2021,Activated
Tommy La Stella,SFG,INF,5/2/2021,Strained hamstring,Activated,5/3/2021,7/2/2021,8/4/2021,Activated
Kevin Gausman,SFG,SP,5/4/2021,COVID-19 (vaccination),Activated,5/4/2021,5/5/2021,5/8/2021,Activated
Aaron Sanchez,SFG,SP,5/4/2021,Biceps tightness,Activated,5/5/2021,7/4/2021,7/29/2021,Activated
Alex Dickerson,SFG,OF,5/5/2021,Shoulder impingement,Activated,5/6/2021,5/16/2021,5/16/2021,Activated
Jose Alvarez,SFG,RP,5/9/2021,Sprained ankle,Activated,5/10/2021,5/20/2021,5/20/2021,Activated
Logan Webb,SFG,SP,5/17/2021,Strained shoulder,Activated,5/18/2021,5/28/2021,5/29/2021,Activated
Wilmer Flores,SFG,INF,5/18/2021,Strained hamstring,Activated,5/19/2021,5/29/2021,5/29/2021,Activated
Brandon Belt,SFG,1B,5/25/2021,Strained oblique,Activated,5/26/2021,6/5/2021,6/8/2021,Activated
Darin Ruf,SFG,1B/OF,5/26/2021,Strained hamstring,Activated,5/27/2021,6/6/2021,6/21/2021,Activated
Caleb Baragar,SFG,RP,5/28/2021,Elbow inflammation,Activated,5/29/2021,6/8/2021,6/11/2021,Activated
Logan Webb,SFG,SP,5/29/2021,Strained shoulder,Activated,5/31/2021,6/10/2021,7/9/2021,Activated
Curt Casali,SFG,C,5/30/2021,Strained wrist,Activated,5/31/2021,6/10/2021,6/12/2021,Activated
Mike Yastrzemski,SFG,OF,6/1/2021,Sprained thumb,Activated,6/2/2021,6/12/2021,6/12/2021,Activated
Evan Longoria,SFG,3B,6/5/2021,Sprained shoulder,Activated,6/6/2021,8/5/2021,8/14/2021,Activated
Alex Dickerson,SFG,OF,6/8/2021,Strained upper back,Activated,6/9/2021,6/19/2021,6/21/2021,Activated
Brandon Belt,SFG,1B,6/23/2021,Knee inflammation,Activated,6/24/2021,7/4/2021,8/5/2021,Activated
Mike Tauchman,SFG,OF,6/29/2021,Sprained knee,Activated,6/30/2021,7/10/2021,7/16/2021,Activated
Sam Long,SFG,SP,7/3/2021,Strained lower back,Activated,7/4/2021,7/14/2021,7/27/2021,Activated
Buster Posey,SFG,C,7/4/2021,Thumb contusion (left),Activated,7/6/2021,7/16/2021,7/19/2021,Activated
Jaylin Davis,SFG,OF,7/5/2021,Strained hamstring,Activated,7/6/2021,7/16/2021,8/2/2021,Activated
Brandon Crawford,SFG,SS,7/18/2021,Strained oblique,Activated,7/19/2021,7/29/2021,7/29/2021,Activated
Anthony DeSclafani,SFG,SP,8/2/2021,Shoulder fatigue,Activated,8/3/2021,8/13/2021,8/13/2021,Activated
Johnny Cueto,SFG,SP,8/8/2021,Strained flexor,Activated,8/9/2021,8/19/2021,8/25/2021,Activated
Jay Jackson,SFG,RP,8/14/2021,COVID-19 (vaccination),Activated,8/14/2021,8/15/2021,8/15/2021,Activated
Evan Longoria,SFG,3B,8/18/2021,Hand contusion (right),Activated,8/21/2021,8/31/2021,9/3/2021,Activated
Anthony DeSclafani,SFG,SP,8/18/2021,Ankle inflammation,Activated,8/19/2021,8/29/2021,8/29/2021,Activated
Evan Longoria,SFG,3B,8/22/2021,COVID-19 (vaccination),Activated,8/22/2021,8/23/2021,8/24/2021,Activated
Tyler Chatwood,SFG,RP,8/24/2021,COVID-19 (protocol),CV-19 IL,8/29/2021,8/30/2021,,No timetable for return
Kevin Gausman,SFG,SP,8/24/2021,COVID-19 (vaccination),Activated,8/24/2021,8/25/2021,8/27/2021,Activated
Donovan Solano,SFG,INF,8/26/2021,COVID-19,Activated,8/26/2021,8/27/2021,9/17/2021,Activated
Johnny Cueto,SFG,SP,8/30/2021,COVID-19 (protocol),Activated,8/30/2021,8/31/2021,8/31/2021,Activated
Alex Wood,SFG,SP,8/30/2021,COVID-19,Activated,8/30/2021,8/31/2021,9/18/2021,Activated
Johnny Cueto,SFG,SP,8/31/2021,Strained elbow,Activated,9/1/2021,9/11/2021,9/30/2021,Activated
Wilmer Flores,SFG,INF,9/1/2021,Strained hamstring,Activated,9/2/2021,9/12/2021,9/12/2021,Activated
Alex Dickerson,SFG,OF,9/3/2021,Strained hamstring,Activated,9/4/2021,9/14/2021,9/23/2021,Activated
Austin Slater,SFG,OF,9/4/2021,Concussion,Activated,9/5/2021,9/12/2021,9/12/2021,Activated
Jake McGee,SFG,RP,9/12/2021,Strained oblique,Activated,9/14/2021,9/24/2021,10/2/2021,Activated
Darin Ruf,SFG,1B/OF,9/19/2021,Strained oblique,Activated,9/20/2021,9/30/2021,9/30/2021,Activated
Brandon Belt,SFG,1B,9/27/2021,Fractured thumb (left),10-Day IL,9/28/2021,10/8/2021,,No timetable for return
Tony Watson,SFG,RP,9/28/2021,Strained shoulder,10-Day IL,9/29/2021,10/9/2021,,No timetable for return
Scott Kazmir,SFG,SP,9/30/2021,Strained hamstring,10-Day IL,10/1/2021,10/11/2021,,No timetable for return
Dedniel Núñez,SFG,RP,3/30/2021,Tommy John surgery,60-Day IL,3/29/2021,5/28/2021,,Out for 2021 season
Sam Delaplane,SFG,RP,4/13/2021,Tommy John surgery,60-Day IL,6/1/2021,7/31/2021,,Out for 2021 season
Luis González,SFG,OF,7/18/2021,Torn labrum (shoulder),60-Day IL,8/15/2021,10/14/2021,,Out for 2021 season
Tyler Beede,SFG,SP/RP,8/9/2021,Strained lower back,60-Day IL,8/17/2021,10/16/2021,,Out for 2021 season
