"name","date_of_birth","pos","injury","date_injury","date_il_retro","date_return","days_injured","injury_category","age_at_injury"
"Luke Maile",1991-02-06,"C","Herniated disc in back",2024-07-04,2024-07-05,2024-08-02,29,"mild",33
"Stuart Fairchild",1996-03-17,"OF","Spine disc injury",2024-07-06,2024-07-07,2024-07-19,13,"mild",28
"Graham Ashcraft",1998-02-11,"P","Strained elbow",2024-07-07,2024-07-08,2024-09-30,85,"moderate",26
"Nick Martini",1990-06-27,"UTL","Thumb surgery (ligament repair)",2024-07-10,2024-07-07,2024-09-24,79,"moderate",34
"Christian Encarnacion-Strand",1999-12-01,"INF","Wrist surgery (ulnar styloid fracture)",2024-07-11,2024-05-08,2024-09-30,145,"severe",24
"Carson Spiers",1997-11-11,"P","Shoulder impingement",2024-07-12,2024-07-13,2024-07-29,17,"mild",26
"Brent Suter",1989-08-29,"P","Strained shoulder",2024-07-19,2024-07-20,2024-09-01,44,"moderate",34
"Austin Wynns",1990-12-10,"C","Strained lat",2024-07-28,2024-07-29,2024-09-30,64,"moderate",33
"Christian Roa",1999-04-02,"P","Sprained shoulder",2024-08-10,2024-08-19,2024-09-30,51,"moderate",25
"Hunter Greene",1999-08-06,"P","Elbow soreness",2024-08-13,2024-08-14,2024-09-22,40,"moderate",25
"Andrew Abbott",1999-06-01,"P","Strained shoulder",2024-08-18,2024-08-20,2024-09-30,43,"moderate",25
"Jeimer Candelario",1993-11-24,"INF","Fractured toe",2024-08-19,2024-08-20,2024-09-30,42,"moderate",30
"Jake Fraley",1995-05-25,"OF","Sprained knee",2024-08-20,2024-08-21,2024-09-01,12,"mild",29
"Nick Lodolo",1998-02-05,"P","Sprained finger (left middle)",2024-08-22,2024-08-24,2024-09-30,39,"moderate",26
"Stuart Fairchild",1996-03-17,"OF","Sprained thumb",2024-08-24,2024-08-25,2024-09-30,37,"moderate",28
"Brandon Williamson",1998-04-02,"P","Tommy John surgery",2024-09-01,2024-09-18,2024-09-30,29,"mild",26
"Sam Moll",1992-01-03,"P","Shoulder impingement",2024-09-07,2024-09-08,2024-09-30,23,"mild",32
"Julian Aguiar",2001-06-04,"P","Sprained elbow",2024-09-19,2024-09-21,2024-09-30,11,"mild",23
"Lucas Gilbreath",1996-03-05,"P","Tommy John surgery",2023-03-14,2024-03-25,2024-08-16,521,"season-out",27
"Germán Márquez",1995-02-22,"P","Tommy John surgery",2023-05-12,2024-03-28,2024-07-14,429,"season-out",28
"Antonio Senzatela",1995-01-21,"P","Tommy John surgery",2023-07-26,2024-03-28,2024-09-17,419,"season-out",28
"Daniel Bard",1985-06-25,"P","Flexor tendon surgery",2024-04-01,2024-03-25,2024-09-30,189,"season-out",38
"Kris Bryant",1992-01-04,"UTL","Strained lower back",2024-04-13,2024-04-14,2024-05-21,38,"moderate",32
"Kyle Freeland",1993-05-14,"P","Strained elbow",2024-04-14,2024-04-16,2024-06-23,70,"moderate",30
"Nolan Jones",1998-05-07,"OF","Strained lower back",2024-04-28,2024-04-29,2024-06-14,47,"moderate",25
"Jake Bird",1995-12-04,"P","Elbow inflammation",2024-05-17,2024-05-18,2024-06-17,31,"moderate",28
"Justin Lawrence",1994-11-25,"P","Strained shoulder",2024-05-25,2024-05-26,2024-06-17,23,"mild",29
"Jordan Beck",2001-04-19,"OF","Fractured hand",2024-05-25,2024-05-26,2024-08-03,70,"moderate",23
"Kris Bryant",1992-01-04,"UTL","Rib contusion",2024-06-02,2024-06-03,2024-07-23,51,"moderate",32
"Sean Bouchard",1996-05-16,"OF","Sprained ankle",2024-06-05,2024-06-06,2024-06-19,14,"mild",28
"Brendan Rodgers",1996-08-09,"INF","Strained hamstring",2024-06-07,2024-06-08,2024-06-21,14,"mild",27
"Elias Díaz",1990-11-17,"C","Strained calf",2024-06-10,2024-06-11,2024-06-30,20,"mild",33
"Josh Rogers",1994-07-10,"C","Strained rotator cuff",2024-06-12,2024-06-14,2024-07-14,32,"moderate",29
"Charlie Blackmon",1986-07-01,"OF","Strained hamstring",2024-06-18,2024-06-19,2024-06-29,11,"mild",37
"Adael Amador",2003-04-11,"INF","Strained oblique",2024-06-20,2024-06-21,2024-07-03,13,"mild",21
"Jake Bird",1995-12-04,"P","Strained groin",2024-06-22,2024-06-23,2024-07-10,18,"mild",28
"Nolan Jones",1998-05-07,"OF","Strained lower back",2024-07-11,2024-07-12,2024-08-18,38,"moderate",26
"Germán Márquez",1995-02-22,"P","Elbow inflammation",2024-07-14,2024-07-19,2024-09-30,78,"moderate",29
"Ryan Feltner",1996-09-02,"P","Strained shoulder",2024-08-07,2024-08-08,2024-08-26,19,"mild",27
"Kris Bryant",1992-01-04,"UTL","Strained back",2024-08-10,2024-08-11,2024-09-30,51,"moderate",32
"Dakota Hudson",1994-09-15,"P","Elbow inflammation",2024-08-10,2024-08-11,2024-09-30,51,"moderate",29
"Victor Vodnik",1999-10-09,"P","Biceps inflammation",2024-08-20,2024-08-19,2024-09-08,20,"mild",24
"Lucas Gilbreath",1996-03-05,"P","Shoulder inflammation",2024-08-25,2024-08-26,2024-09-30,36,"moderate",28
"Cal Quantrill",1995-02-10,"P","Triceps inflammation",2024-08-27,2024-08-29,2024-09-15,19,"mild",29
"Tyler Kinley",1991-01-31,"P","Elbow inflammation",2024-09-18,2024-09-19,2024-09-30,12,"mild",33
"Sandy Alcantara",1995-09-07,"P","Tommy John surgery",2023-10-06,2024-03-28,2024-09-30,360,"season-out",28
"Braxton Garrett",1997-08-05,"P","Shoulder impingement",2024-02-01,2024-03-25,2024-05-08,97,"moderate",26
"Xavier Edwards",1999-08-09,"UTL","Foot infection",2024-03-05,2024-03-25,2024-05-27,83,"moderate",24
"Edward Cabrera",1998-04-13,"P","Shoulder impingement",2024-03-10,2024-03-25,2024-04-15,36,"moderate",25
"Eury Pérez",2003-04-15,"P","Tommy John surgery",2024-04-08,2024-03-25,2024-09-30,189,"season-out",20
"Christian Bethancourt",1991-09-02,"C","Viral illness",2024-04-14,2024-04-14,2024-04-24,10,"mild",32
"Jake Burger",1996-04-10,"INF","Strained oblique",2024-04-14,2024-04-15,2024-05-06,22,"mild",28
"A.J. Puk",1995-04-25,"P","Shoulder fatigue",2024-04-19,2024-04-20,2024-05-13,24,"mild",28
"Jesús Luzardo",1997-09-30,"P","Elbow tightness",2024-04-20,2024-04-23,2024-05-11,21,"mild",26
"Josh Simpson",1997-08-19,"P","Elbow surgery (ulnar neuritis)",2024-04-23,2024-03-25,2024-09-03,162,"severe",26
"Avisaíl García",1991-06-12,"OF","Strained hamstring",2024-04-27,2024-04-28,2024-06-04,38,"moderate",32
"Bryan Hoeing",1996-10-19,"P","Strained hamstring",2024-05-01,2024-05-02,2024-07-05,65,"moderate",27
"Edward Cabrera",1998-04-13,"P","Shoulder impingement",2024-05-07,2024-05-08,2024-07-07,61,"moderate",26
"Tim Anderson",1993-06-23,"INF","Lower back tightness",2024-05-10,2024-05-11,2024-05-21,11,"mild",30
"Sixto Sánchez",1998-07-29,"P","Shoulder inflammation",2024-05-31,2024-06-01,2024-09-30,122,"severe",25
"Ryan Weathers",1999-12-17,"P","Strained finger (left index)",2024-06-07,2024-06-08,2024-09-18,103,"severe",24
"Jesús Luzardo",1997-09-30,"P","Lumbar stress reaction",2024-06-16,2024-06-19,2024-09-30,106,"severe",26
"Braxton Garrett",1997-08-05,"P","Strained forearm flexor",2024-06-17,2024-06-20,2024-09-30,105,"severe",26
"Otto Lopez",1998-10-01,"UTL","Lower back inflammation",2024-06-30,2024-07-01,2024-07-19,19,"mild",25
"Dane Myers",1996-03-08,"OF","Fractured ankle",2024-07-14,2024-07-15,2024-09-24,72,"moderate",28
"Nick Fortes",1996-11-11,"C","Strained quad",2024-08-05,2024-08-06,2024-08-16,11,"mild",27
"Anthony Bender",1995-02-03,"P","Shoulder impingement",2024-08-10,2024-08-12,2024-09-07,28,"mild",29
"Andrew Nardi",1998-08-18,"P","Elbow discomfort",2024-08-21,2024-08-22,2024-09-30,40,"moderate",26
"Xavier Edwards",1999-08-09,"INF","Back discomfort",2024-08-23,2024-08-24,2024-09-03,11,"mild",25
"Vidal Bruján",1998-02-09,"UTL","Sprained shoulder",2024-08-30,2024-08-31,2024-09-19,20,"mild",26
"Max Meyer",1999-03-12,"P","Shoulder bursitis",2024-09-03,2024-09-04,2024-09-30,27,"mild",25
"Derek Hill",1995-12-30,"OF","Shoulder impingement",2024-09-04,2024-09-05,2024-09-19,15,"mild",28
"Calvin Faucher",1995-09-22,"P","Shoulder impingement",2024-09-04,2024-09-05,2024-09-30,26,"mild",28
"John McMillon",1998-01-27,"P","Elbow tightness",2024-09-11,2024-09-12,2024-09-30,19,"mild",26
"Declan Cronin",1997-09-24,"P","Knee tendinitis",2024-09-25,2024-09-26,2024-09-30,5,"mild",27
"Luis Garcia",1987-01-30,"P","Tommy John surgery",2023-05-19,2024-03-25,2024-09-30,500,"season-out",36
"Luis Garcia",2000-05-16,"P","Tommy John surgery",2023-05-19,2024-03-25,2024-09-30,500,"season-out",23
"Luis Garcia",1996-12-13,"P","Tommy John surgery",2023-05-19,2024-03-25,2024-09-30,500,"season-out",26
"Penn Murfee",1994-05-02,"P","Elbow surgery (UCL)",2023-06-01,2024-03-25,2024-09-30,487,"season-out",29
"Lance McCullers Jr.",1993-10-02,"P","Elbow surgery (flexor tendon/bone spur)",2023-06-13,2024-03-28,2024-09-30,475,"season-out",29
"Kendall Graveman",1990-12-21,"P","Shoulder surgery",2024-01-01,2024-03-28,2024-09-30,273,"season-out",33
"Justin Verlander",1983-02-20,"P","Shoulder inflammation",2024-02-01,2024-03-25,2024-04-19,78,"moderate",40
"Shawn Dubin",1995-09-06,"P","Strained forearm",2024-02-01,2024-03-25,2024-04-13,72,"moderate",28
"Framber Valdez",1993-11-19,"P","Elbow inflammation",2024-04-02,2024-04-06,2024-04-27,25,"mild",30
"Bennett Sousa",1995-04-06,"P","Thoracic outlet syndrome surgery",2024-04-03,2024-03-25,2024-09-30,189,"season-out",28
"Cristian Javier",1997-03-26,"P","Neck discomfort",2024-04-21,2024-04-18,2024-05-11,23,"mild",27
"Grae Kessinger",1997-08-25,"UTL","Shoulder discomfort",2024-04-27,2024-04-28,2024-05-10,13,"mild",26
"Chas McCormick",1995-04-19,"OF","Strained hamstring",2024-04-27,2024-04-28,2024-05-21,24,"mild",29
"Kyle Tucker",1997-01-17,"OF","Fractured shin",2024-06-03,2024-06-04,2024-09-06,95,"moderate",27
"José Urquidy",1995-05-01,"P","Tommy John surgery",2024-06-05,2024-03-25,2024-09-30,189,"season-out",28
"Cristian Javier",1997-03-26,"P","Tommy John surgery",2024-06-06,2024-05-24,2024-09-30,129,"severe",27
"Justin Verlander",1983-02-20,"P","Neck discomfort",2024-06-15,2024-06-15,2024-08-21,67,"moderate",41
"Victor Caratini",1993-08-17,"C","Strained hip flexor",2024-06-19,2024-06-20,2024-07-22,33,"moderate",30
"Jake Bloss",2001-06-23,"P","Shoulder discomfort",2024-06-21,2024-06-22,2024-07-11,20,"mild",22
"Oliver Ortega",1996-10-02,"P","Elbow surgery (loose body removal)",2024-06-26,2024-03-25,2024-09-30,189,"season-out",27
"J.P. France",1995-04-04,"P","Shoulder surgery (capsule tear)",2024-07-02,2024-08-20,2024-09-30,90,"moderate",29
"Ryan Pressly",1988-12-15,"P","Strained lower back",2024-08-13,2024-08-14,2024-08-29,16,"mild",35
"Chas McCormick",1995-04-19,"OF","Fractured hand (right)",2024-09-10,2024-09-11,2024-09-30,20,"mild",29
"Ben Gamel",1992-05-17,"OF","Fractured leg (fibula)",2024-09-14,2024-09-15,2024-09-30,16,"mild",32
"Tayler Scott",1992-06-01,"P","Strained back",2024-09-16,2024-09-18,2024-09-30,14,"mild",32
"Walker Buehler",1994-07-28,"P","Tommy John surgery",2022-08-23,2024-03-17,2024-05-06,622,"season-out",28
"Dustin May",1997-09-06,"P","Tommy John revision surgery",2023-07-18,2024-03-20,2024-09-30,440,"season-out",25
"Tony Gonsolin",1994-05-14,"P","Tommy John surgery",2023-09-01,2024-03-20,2024-09-30,395,"season-out",29
"Tommy Edman",1995-05-09,"UTL","Arthroscopic wrist surgery",2023-10-01,2024-03-25,2024-08-19,323,"season-out",28
"Clayton Kershaw",1988-03-19,"P","Shoulder surgery (glenohumeral ligaments and capsu",2023-11-03,2024-03-20,2024-07-25,265,"season-out",35
"Brusdar Graterol",1998-08-26,"P","Shoulder inflammation",2024-03-02,2024-03-17,2024-08-05,156,"severe",25
"Blake Treinen",1988-06-30,"P","Bruised lung",2024-03-09,2024-03-17,2024-05-05,57,"moderate",35
"Jason Heyward",1989-08-09,"OF","Lower back tightness",2024-03-30,2024-03-31,2024-05-17,48,"moderate",34
"Connor Brogdon",1995-01-29,"P","Plantar fascitis",2024-04-09,2024-04-10,2024-09-30,174,"severe",29
"Bobby Miller",1999-04-05,"P","Shoulder inflammation",2024-04-10,2024-04-11,2024-06-19,70,"moderate",25
"Kyle Hurt",1998-05-30,"P","Shoulder inflammation",2024-04-16,2024-04-17,2024-06-21,66,"moderate",25
"Ryan Brasier",1987-08-26,"P","Strained calf",2024-04-27,2024-04-28,2024-08-17,112,"severe",36
"Evan Phillips",1994-09-11,"P","Strained hamstring",2024-05-03,2024-05-04,2024-05-31,28,"mild",29
"Joe Kelly",1988-06-09,"P","Strained shoulder",2024-05-05,2024-05-06,2024-07-19,75,"moderate",35
"Max Muncy",1990-08-25,"INF","Strained oblique",2024-05-15,2024-05-16,2024-08-19,96,"moderate",33
"Max Muncy",2002-08-25,"INF","Strained oblique",2024-05-15,2024-05-16,2024-08-19,96,"moderate",21
"Emmet Sheehan",1999-11-15,"P","Tommy John surgery",2024-05-16,2024-03-17,2024-09-30,197,"season-out",24
"Michael Grove",1996-12-18,"P","Strained lat",2024-06-15,2024-06-16,2024-08-07,53,"moderate",27
"Yoshinobu Yamamoto",1998-08-17,"P","Strained rotator cuff",2024-06-15,2024-06-16,2024-09-10,87,"moderate",25
"Mookie Betts",1992-10-07,"OF","Fractured hand",2024-06-16,2024-06-17,2024-08-12,57,"moderate",31
"Walker Buehler",1994-07-28,"P","Hip discomfort",2024-06-18,2024-06-19,2024-08-14,57,"moderate",29
"Jason Heyward",1989-08-09,"OF","Knee contusion",2024-07-04,2024-07-05,2024-07-21,17,"mild",34
"Tyler Glasnow",1993-08-23,"P","Lower back tightness",2024-07-05,2024-07-06,2024-07-24,19,"mild",30
"Miguel Rojas",1989-02-24,"UTL","Forearm tightness",2024-07-21,2024-07-22,2024-08-07,17,"mild",35
"Chris Taylor",1990-08-29,"UTL","Strained groin",2024-07-24,2024-07-25,2024-08-22,29,"mild",33
"River Ryan",1998-08-17,"P","Tommy John surgery",2024-08-01,2024-08-11,2024-09-30,60,"moderate",25
"Blake Treinen",1988-06-30,"P","Hip discomfort",2024-08-04,2024-08-05,2024-08-21,17,"mild",36
"Brusdar Graterol",1998-08-26,"P","Strained hamstring",2024-08-06,2024-08-07,2024-09-10,35,"moderate",25
"Tyler Glasnow",1993-08-23,"P","Sprained elbow",2024-08-11,2024-08-13,2024-09-30,50,"moderate",30
"Austin Barnes",1989-12-28,"C","Fractured toe",2024-08-18,2024-08-19,2024-08-29,11,"mild",34
"Clayton Kershaw",1988-03-19,"P","Toe inflammation",2024-08-30,2024-08-31,2024-09-30,31,"moderate",36
"Joe Kelly",1988-06-09,"P","Shoulder inflammation",2024-08-30,2024-08-31,2024-09-18,19,"mild",36
"Anthony Banda",1993-08-10,"P","Fractured hand (left)",2024-09-09,2024-09-10,2024-09-30,21,"mild",31
"Austin Barnes",1989-12-28,"C","Fractured toe",2024-09-15,2024-09-16,2024-09-26,11,"mild",34
"Brent Honeywell",1995-03-31,"P","Cracked fingernail",2024-09-24,2024-09-25,2024-09-30,6,"mild",29
"Brusdar Graterol",1998-08-26,"P","Shoulder inflammation",2024-09-24,2024-09-25,2024-09-30,6,"mild",26
"Gavin Stone",1998-10-15,"P","Shoulder surgery",2024-10-09,2024-09-03,2024-09-30,27,"mild",25
"Brandon Woodruff",1993-02-10,"P","Shoulder surgery (anterior capsule repair)",2023-10-13,2024-03-28,2024-09-30,353,"season-out",30
"Wade Miley",1986-11-13,"P","Shoulder impingement",2024-02-01,2024-03-25,2024-04-10,69,"moderate",37
"Devin Williams",1994-09-21,"P","Stress fractures in back",2024-03-05,2024-03-25,2024-07-28,145,"severe",29
"Garrett Mitchell",1998-09-04,"OF","Fractured finger (left index)",2024-03-24,2024-03-25,2024-07-01,99,"moderate",25
"Trevor Megill",1993-12-05,"P","Concussion",2024-03-30,2024-03-31,2024-04-19,20,"mild",30
"Taylor Clarke",1993-05-13,"P","Knee surgery (torn meniscus)",2024-03-30,2024-03-25,2024-05-15,51,"moderate",30
"Jakob Junis",1992-09-16,"P","Shoulder impingement",2024-04-02,2024-04-03,2024-06-21,80,"moderate",31
"Christian Yelich",1991-12-05,"OF","Strained lower back",2024-04-12,2024-04-13,2024-05-08,26,"mild",32
"J.B. Bukauskas",1996-10-11,"P","Strained triceps",2024-04-13,2024-04-14,2024-09-30,170,"severe",27
"DL Hall",1998-09-19,"P","Sprained knee",2024-04-20,2024-04-21,2024-08-11,113,"severe",25
"Joey Wiemer",1999-02-11,"OF","Knee discomfort",2024-05-03,2024-05-04,2024-05-20,17,"mild",25
"Wade Miley",1986-11-13,"P","Tommy John surgery",2024-05-07,2024-04-19,2024-09-30,164,"severe",37
"Rhys Hoskins",1993-03-17,"INF","Strained hamstring",2024-05-13,2024-05-14,2024-05-31,18,"mild",31
"Joe Ross",1993-05-21,"P","Strained lower back",2024-05-20,2024-05-21,2024-07-30,71,"moderate",30
"Oliver Dunn",1997-09-02,"UTL","Strained back",2024-06-12,2024-06-19,2024-09-30,110,"severe",26
"Gary Sánchez",1992-12-02,"C","Strained calf",2024-06-23,2024-06-24,2024-07-24,31,"moderate",31
"Robert Gasser",1999-05-31,"P","Tommy John surgery",2024-06-24,2024-06-02,2024-09-30,120,"severe",25
"Jared Koenig",1994-01-24,"P","Forearm tendinitis",2024-06-28,2024-06-29,2024-07-21,23,"mild",30
"Joey Ortiz",1998-07-14,"UTL","Neck inflammation",2024-07-01,2024-07-02,2024-07-12,11,"mild",25
"Enoli Paredes",1995-09-28,"P","Forearm tendinitis",2024-07-02,2024-07-03,2024-09-12,72,"moderate",28
"Trevor Megill",1993-12-05,"P","Strained lower back",2024-07-23,2024-07-26,2024-08-20,28,"mild",30
"Bryan Hudson",1997-05-08,"P","Strained oblique",2024-07-23,2024-07-24,2024-08-12,20,"mild",27
"Rob Zastryzny",1992-03-26,"P","Elbow tendinitis",2024-07-24,2024-07-25,2024-09-30,68,"moderate",32
"Hoby Milner",1991-01-13,"P","Shoulder impingement",2024-08-08,2024-08-09,2024-09-03,26,"mild",33
"Blake Perkins",1996-09-10,"OF","Strained calf",2024-08-11,2024-08-12,2024-08-22,11,"mild",27
"Christian Yelich",1991-12-05,"OF","Back surgery",2024-08-16,2024-07-24,2024-09-30,68,"moderate",32
"Nick Mears",1996-10-07,"P","Forearm inflammation",2024-08-22,2024-08-23,2024-09-26,35,"moderate",27
"Bryse Wilson",1997-12-20,"P","Strained oblique",2024-09-01,2024-09-02,2024-09-30,29,"mild",26
"Cade Cavalli",1998-08-14,"P","Tommy John surgery",2023-03-22,2024-03-28,2024-09-30,558,"season-out",24
"Stone Garrett",1995-11-22,"OF","Fractured leg (fibula)",2023-08-23,2024-03-25,2024-04-25,246,"season-out",27
"Mason Thompson",1998-02-20,"P","Tommy John surgery",2024-03-01,2024-03-28,2024-09-30,213,"season-out",26
"Nick Senzel",1995-06-29,"INF","Fractured thumb (right)",2024-03-28,2024-03-27,2024-04-15,19,"mild",28
"Victor Robles",1997-05-19,"OF","Strained hamstring",2024-04-03,2024-04-04,2024-05-07,34,"moderate",26
"Keibert Ruiz",1998-07-20,"C","Influenza",2024-04-09,2024-04-12,2024-04-25,16,"mild",25
"Lane Thomas",1995-08-23,"OF","Sprained knee",2024-04-23,2024-04-24,2024-05-27,34,"moderate",28
"Robert Garcia",1996-06-14,"P","Influenza",2024-04-23,2024-04-21,2024-05-07,16,"mild",27
"Joey Gallo",1993-11-19,"UTL","Sprained shoulder (AC joint)",2024-04-26,2024-04-27,2024-05-17,21,"mild",30
"Trevor Williams",1992-04-25,"P","Strained forearm flexor",2024-05-30,2024-06-01,2024-09-20,113,"severe",32
"Joey Gallo",1993-11-19,"UTL","Strained hamstring",2024-06-11,2024-06-12,2024-08-20,70,"moderate",30
"Jordan Weems",1992-11-07,"P","Shin splints",2024-07-24,2024-07-25,2024-09-30,68,"moderate",31
"Josiah Gray",1997-12-21,"P","Tommy John surgery (internal brace)",2024-07-24,2024-04-06,2024-09-30,177,"severe",26
"Derek Law",1990-09-14,"P","Strained flexor",2024-08-16,2024-08-17,2024-09-02,17,"mild",33
"Joan Adon",1998-08-12,"P","Strained shoulder",2024-08-22,2024-08-25,2024-09-30,39,"moderate",26
"Alex Call",1994-09-27,"OF","Foot discomfort (partially torn plantar fascia)",2024-08-23,2024-08-24,2024-09-30,38,"moderate",29
"David Peterson",1995-09-03,"P","Hip surgery (labrum repair)",2023-11-06,2024-03-28,2024-05-29,205,"season-out",28
"Ronny Mauricio",2001-04-04,"UTL","Knee surgery (torn ACL)",2024-01-02,2024-03-28,2024-09-30,272,"season-out",22
"Kodai Senga",1993-01-30,"P","Strained shoulder (posterior capsule)",2024-02-21,2024-03-25,2024-07-26,156,"severe",31
"Max Kranick",1997-07-21,"P","Strained hamstring",2024-02-26,2024-03-25,2024-04-23,57,"moderate",26
"Sean Reid-Foley",1995-08-30,"P","Shoulder impingement",2024-03-24,2024-03-25,2024-04-22,29,"mild",28
"Tylor Megill",1995-07-28,"P","Strained shoulder",2024-03-31,2024-04-01,2024-05-20,50,"moderate",28
"Drew Smith",1993-09-24,"P","Shoulder inflammation",2024-04-23,2024-04-24,2024-06-02,40,"moderate",30
"Francisco Alvarez",2001-11-19,"C","Thumb surgery (torn ligament)",2024-04-23,2024-04-20,2024-06-11,52,"moderate",22
"Shintaro Fujinami",1994-04-12,"P","Strained shoulder",2024-05-03,2024-05-13,2024-07-26,84,"moderate",30
"Edwin Díaz",1994-03-22,"P","Shoulder impingement",2024-05-25,2024-05-26,2024-06-13,19,"mild",30
"Brooks Raley",1988-06-29,"P","Tommy John surgery (internal brace)",2024-05-29,2024-04-20,2024-09-30,163,"severe",35
"Sean Reid-Foley",1995-08-30,"P","Shoulder impingement",2024-06-19,2024-06-20,2024-09-30,103,"severe",28
"Starling Marte",1988-10-09,"OF","Knee bone bruise",2024-06-22,2024-06-23,2024-08-18,57,"moderate",35
"Reed Garrett",1993-01-02,"P","Elbow inflammation",2024-07-09,2024-07-10,2024-08-10,32,"moderate",31
"Drew Smith",1993-09-24,"P","Tommy John surgery (internal brace)",2024-07-12,2024-06-24,2024-09-30,98,"moderate",30
"Dedniel Núñez",1996-06-05,"P","Strained forearm",2024-07-23,2024-07-24,2024-08-23,31,"moderate",28
"Kodai Senga",1993-01-30,"P","Strained calf",2024-07-26,2024-07-27,2024-09-30,66,"moderate",31
"Paul Blackburn",1993-12-04,"P","Hand contusion",2024-08-23,2024-08-24,2024-09-30,38,"moderate",30
"Dedniel Núñez",1996-06-05,"P","Forearm tightness",2024-08-24,2024-08-26,2024-09-30,37,"moderate",28
"Christian Scott",1999-06-15,"P","Tommy John surgery (internal brace)",2024-09-01,2024-07-22,2024-09-30,70,"moderate",25
"Jeff McNeil",1992-04-08,"UTL","Fractured wrist (right)",2024-09-06,2024-09-07,2024-09-30,24,"mild",32
"Dylan Covey",1991-08-14,"P","Strained shoulder",2024-03-01,2024-03-25,2024-08-27,179,"severe",32
"Michael Rucker",1994-04-27,"P","Finger numbness",2024-03-01,2024-03-25,2024-07-26,147,"severe",29
"Orion Kerkering",2001-04-04,"P","Strained forearm",2024-03-01,2024-03-25,2024-04-14,44,"moderate",22
